Timestamp,NEO_kWh,Irradiance_kWh_per_m2
1/22/2026 5:30,0,0
1/22/2026 5:40,0,0
1/22/2026 5:50,0,0
1/22/2026 6:00,0,0
1/22/2026 6:10,42.63,0.0021315
1/22/2026 6:20,143.95,0.0071975
1/22/2026 6:30,230.53,0.0115265
1/22/2026 6:40,310.18,0.015509
1/22/2026 6:50,352.35,0.0176175
1/22/2026 7:00,456.76,0.022838
1/22/2026 7:10,587.43,0.0293715
1/22/2026 7:20,646.31,0.0323155
1/22/2026 7:30,339.97,0.0169985
1/22/2026 7:40,780.55,0.0390275
1/22/2026 7:50,863.59,0.0431795
1/22/2026 8:00,842.27,0.0421135
1/22/2026 8:10,949.36,0.047468
1/22/2026 8:20,506.06,0.025303
1/22/2026 8:30,1166.98,0.058349
1/22/2026 8:40,1102.43,0.0551215
1/22/2026 8:50,1305.91,0.0652955
1/22/2026 9:00,853.82,0.042691
1/22/2026 9:10,1311.34,0.065567
1/22/2026 9:20,1322.14,0.066107
1/22/2026 9:30,809.7,0.040485
1/22/2026 9:40,1581.49,0.0790745
1/22/2026 9:50,1607.33,0.0803665
1/22/2026 10:00,1496.73,0.0748365
1/22/2026 10:10,1484.2,0.07421
1/22/2026 10:20,1704.07,0.0852035
1/22/2026 10:30,1475.38,0.073769
1/22/2026 10:40,497.31,0.0248655
1/22/2026 10:50,1547.93,0.0773965
1/22/2026 11:00,1844.25,0.0922125
1/22/2026 11:10,896.48,0.044824
1/22/2026 11:20,1591.61,0.0795805
1/22/2026 11:30,1582.81,0.0791405
1/22/2026 11:40,1791.49,0.0895745
1/22/2026 11:50,2049.2,0.10246
1/22/2026 12:00,1610.95,0.0805475
1/22/2026 12:10,2032.98,0.101649
1/22/2026 12:20,1840.38,0.092019
1/22/2026 12:30,1672.5,0.083625
1/22/2026 12:40,1786.35,0.0893175
1/22/2026 12:50,1757.31,0.0878655
1/22/2026 13:00,1939.12,0.096956
1/22/2026 13:10,1527.25,0.0763625
1/22/2026 13:20,1508.58,0.075429
1/22/2026 13:30,1696.34,0.084817
1/22/2026 13:40,1713.78,0.085689
1/22/2026 13:50,728.01,0.0364005
1/22/2026 14:00,1689.39,0.0844695
1/22/2026 14:10,1587.42,0.079371
1/22/2026 14:20,1807.15,0.0903575
1/22/2026 14:30,1686.49,0.0843245
1/22/2026 14:40,1611.72,0.080586
1/22/2026 14:50,1400.61,0.0700305
1/22/2026 15:00,1590.59,0.0795295
1/22/2026 15:10,1311.76,0.065588
1/22/2026 15:20,1288.61,0.0644305
1/22/2026 15:30,456.8,0.02284
1/22/2026 15:40,1362.4,0.06812
1/22/2026 15:50,1153.64,0.057682
1/22/2026 16:00,1170.72,0.058536
1/22/2026 16:10,1303.97,0.0651985
1/22/2026 16:20,974.32,0.048716
1/22/2026 16:30,992.76,0.049638
1/22/2026 16:40,1039.99,0.0519995
1/22/2026 16:50,518.29,0.0259145
1/22/2026 17:00,338.13,0.0169065
1/22/2026 17:10,817.88,0.040894
1/22/2026 17:20,683.97,0.0341985
1/22/2026 17:30,575.35,0.0287675
1/22/2026 17:40,329.81,0.0164905
1/22/2026 17:50,556.89,0.0278445
1/22/2026 18:00,442.93,0.0221465
1/22/2026 18:10,138.2,0.00691
1/22/2026 18:20,152.02,0.007601
1/22/2026 18:30,249.92,0.012496
1/22/2026 18:40,166.42,0.008321
1/22/2026 18:50,51.03,0.0025515
1/22/2026 19:00,0,0
1/22/2026 19:10,0,0
1/22/2026 19:20,0,0
1/22/2026 19:30,0,0
1/22/2026 19:40,0,0
1/22/2026 19:50,0,0
1/22/2026 20:00,0,0
1/22/2026 20:10,0,0
1/22/2026 20:20,0,0
1/22/2026 20:30,0,0
1/22/2026 20:40,0,0
1/22/2026 20:50,0,0
1/22/2026 21:00,0,0
1/22/2026 21:10,0,0
1/22/2026 21:20,0,0
1/22/2026 21:30,0,0
1/22/2026 21:40,0,0
1/22/2026 21:50,0,0
1/22/2026 22:00,0,0
1/22/2026 22:10,13.06,0.000653
1/22/2026 22:20,0.17,0.0000085
1/22/2026 22:30,3.61,0.0001805
1/22/2026 22:40,19.17,0.0009585
1/22/2026 22:50,11.2,0.00056
1/22/2026 23:00,26.33,0.0013165
1/22/2026 23:10,37.03,0.0018515
1/22/2026 23:20,0,0
1/22/2026 23:30,0,0
1/22/2026 23:40,0,0
1/22/2026 23:50,0,0
1/23/2026 0:00,0,0
1/23/2026 0:10,0,0
1/23/2026 0:20,0,0
1/23/2026 0:30,0,0
1/23/2026 0:40,0,0
1/23/2026 0:50,0,0
1/23/2026 1:00,0,0
1/23/2026 1:10,0,0
1/23/2026 1:20,0,0
1/23/2026 1:30,0,0
1/23/2026 1:40,0,0
1/23/2026 1:50,0,0
1/23/2026 2:00,0,0
1/23/2026 2:10,0,0
1/23/2026 2:20,0,0
1/23/2026 2:30,0,0
1/23/2026 2:40,0,0
1/23/2026 2:50,0,0
1/23/2026 3:00,0,0
1/23/2026 3:10,0,0
1/23/2026 3:20,0,0
1/23/2026 3:30,0,0
1/23/2026 3:40,0,0
1/23/2026 3:50,0,0
1/23/2026 4:00,0,0
1/23/2026 4:10,0,0
1/23/2026 4:20,0,0
1/23/2026 4:30,0,0
1/23/2026 4:40,0,0
1/23/2026 4:50,0,0
1/23/2026 5:00,0,0
1/23/2026 5:10,0,0
1/23/2026 5:20,0,0
1/23/2026 5:30,0,0
1/23/2026 5:40,0,0
1/23/2026 5:50,0,0
1/23/2026 6:00,0,0
1/23/2026 6:10,75.42,0.003771
1/23/2026 6:20,150.02,0.007501
1/23/2026 6:30,235,0.01175
1/23/2026 6:40,309.74,0.015487
1/23/2026 6:50,357.46,0.017873
1/23/2026 7:00,465.18,0.023259
1/23/2026 7:10,540.4,0.02702
1/23/2026 7:20,183.66,0.009183
1/23/2026 7:30,725.92,0.036296
1/23/2026 7:40,709.42,0.035471
1/23/2026 7:50,827.96,0.041398
1/23/2026 8:00,953.94,0.047697
1/23/2026 8:10,318.58,0.015929
1/23/2026 8:20,1035.66,0.051783
1/23/2026 8:30,1106.45,0.0553225
1/23/2026 8:40,1216.13,0.0608065
1/23/2026 8:50,1200.39,0.0600195
1/23/2026 9:00,1318.82,0.065941
1/23/2026 9:10,874.88,0.043744
1/23/2026 9:20,1419.54,0.070977
1/23/2026 9:30,1494.83,0.0747415
1/23/2026 9:40,1572.97,0.0786485
1/23/2026 9:50,1617.96,0.080898
1/23/2026 10:00,1426.03,0.0713015
1/23/2026 10:10,676.14,0.033807
1/23/2026 10:20,1494.49,0.0747245
1/23/2026 10:30,1678.77,0.0839385
1/23/2026 10:40,692.32,0.034616
1/23/2026 10:50,1852.72,0.092636
1/23/2026 11:00,1780.57,0.0890285
1/23/2026 11:10,1786.15,0.0893075
1/23/2026 11:20,1987.18,0.099359
1/23/2026 11:30,1784.89,0.0892445
1/23/2026 11:40,1864.03,0.0932015
1/23/2026 11:50,1871.61,0.0935805
1/23/2026 12:00,1898.65,0.0949325
1/23/2026 12:10,1834.98,0.091749
1/23/2026 12:20,2147.66,0.107383
1/23/2026 12:30,1233.55,0.0616775
1/23/2026 12:40,882.66,0.044133
1/23/2026 12:50,1766.37,0.0883185
1/23/2026 13:00,1946.76,0.097338
1/23/2026 13:10,1844.14,0.092207
1/23/2026 13:20,676.86,0.033843
1/23/2026 13:30,1818.14,0.090907
1/23/2026 13:40,1945.27,0.0972635
1/23/2026 13:50,1782.85,0.0891425
1/23/2026 14:00,1734.3,0.086715
1/23/2026 14:10,878.87,0.0439435
1/23/2026 14:20,1681.76,0.084088
1/23/2026 14:30,1711.08,0.085554
1/23/2026 14:40,1743.09,0.0871545
1/23/2026 14:50,1575.75,0.0787875
1/23/2026 15:00,1521.6,0.07608
1/23/2026 15:10,1603.34,0.080167
1/23/2026 15:20,1576.1,0.078805
1/23/2026 15:30,1352.15,0.0676075
1/23/2026 15:40,1473.68,0.073684
1/23/2026 15:50,1438.78,0.071939
1/23/2026 16:00,1261.71,0.0630855
1/23/2026 16:10,1138.05,0.0569025
1/23/2026 16:20,1032.05,0.0516025
1/23/2026 16:30,1216.9,0.060845
1/23/2026 16:40,988.91,0.0494455
1/23/2026 16:50,892.82,0.044641
1/23/2026 17:00,869.81,0.0434905
1/23/2026 17:10,774.32,0.038716
1/23/2026 17:20,844.13,0.0422065
1/23/2026 17:30,690.43,0.0345215
1/23/2026 17:40,319.09,0.0159545
1/23/2026 17:50,500.56,0.025028
1/23/2026 18:00,447.37,0.0223685
1/23/2026 18:10,414.56,0.020728
1/23/2026 18:20,87.24,0.004362
1/23/2026 18:30,242.04,0.012102
1/23/2026 18:40,78.31,0.0039155
1/23/2026 18:50,84.11,0.0042055
1/23/2026 19:00,0,0
1/23/2026 19:10,0,0
1/23/2026 19:20,0,0
1/23/2026 19:30,0,0
1/23/2026 19:40,0,0
1/23/2026 19:50,0,0
1/23/2026 20:00,0,0
1/23/2026 20:10,0,0
1/23/2026 20:20,0,0
1/23/2026 20:30,0,0
1/23/2026 20:40,0,0
1/23/2026 20:50,0,0
1/23/2026 21:00,0,0
1/23/2026 21:10,0,0
1/23/2026 21:20,0,0
1/23/2026 21:30,0,0
1/23/2026 21:40,0,0
1/23/2026 21:50,0,0
1/23/2026 22:00,0,0
1/23/2026 22:10,0,0
1/23/2026 22:20,0,0
1/23/2026 22:30,0,0
1/23/2026 22:40,0,0
1/23/2026 22:50,0,0
1/23/2026 23:00,0,0
1/23/2026 23:10,0,0
1/23/2026 23:20,0,0
1/23/2026 23:30,0,0
1/23/2026 23:40,0,0
1/23/2026 23:50,0,0
1/24/2026 0:00,0,0
1/24/2026 0:10,0,0
1/24/2026 0:20,0,0
1/24/2026 0:30,0,0
1/24/2026 0:40,0,0
1/24/2026 0:50,0,0
1/24/2026 1:00,0,0
1/24/2026 1:10,0,0
1/24/2026 1:20,0,0
1/24/2026 1:30,0,0
1/24/2026 1:40,0,0
1/24/2026 1:50,0,0
1/24/2026 2:00,0,0
1/24/2026 2:10,0,0
1/24/2026 2:20,0,0
1/24/2026 2:30,0,0
1/24/2026 2:40,0,0
1/24/2026 2:50,0,0
1/24/2026 3:00,0,0
1/24/2026 3:10,0,0
1/24/2026 3:20,0,0
1/24/2026 3:30,0,0
1/24/2026 3:40,0,0
1/24/2026 3:50,0,0
1/24/2026 4:00,0,0
1/24/2026 4:10,0,0
1/24/2026 4:20,0,0
1/24/2026 4:30,0,0
1/24/2026 4:40,0,0
1/24/2026 4:50,0,0
1/24/2026 5:00,0,0
1/24/2026 5:10,0,0
1/24/2026 5:20,0,0
1/24/2026 5:30,0,0
1/24/2026 5:40,0,0
1/24/2026 5:50,0,0
1/24/2026 6:00,0,0
1/24/2026 6:10,91.14,0.004557
1/24/2026 6:20,175.48,0.008774
1/24/2026 6:30,278.88,0.013944
1/24/2026 6:40,371.04,0.018552
1/24/2026 6:50,393.31,0.0196655
1/24/2026 7:00,489.09,0.0244545
1/24/2026 7:10,533.79,0.0266895
1/24/2026 7:20,648.6,0.03243
1/24/2026 7:30,774.63,0.0387315
1/24/2026 7:40,834.6,0.04173
1/24/2026 7:50,644.76,0.032238
1/24/2026 8:00,1047.55,0.0523775
1/24/2026 8:10,544.5,0.027225
1/24/2026 8:20,1045.25,0.0522625
1/24/2026 8:30,1164.03,0.0582015
1/24/2026 8:40,1236.04,0.061802
1/24/2026 8:50,1265.98,0.063299
1/24/2026 9:00,1359.95,0.0679975
1/24/2026 9:10,1593.65,0.0796825
1/24/2026 9:20,1613.82,0.080691
1/24/2026 9:30,1721.03,0.0860515
1/24/2026 9:40,649.03,0.0324515
1/24/2026 9:50,1211.98,0.060599
1/24/2026 10:00,549.73,0.0274865
1/24/2026 10:10,725.71,0.0362855
1/24/2026 10:20,1973.39,0.0986695
1/24/2026 10:30,501.58,0.025079
1/24/2026 10:40,1836.29,0.0918145
1/24/2026 10:50,1899.52,0.094976
1/24/2026 11:00,2053.92,0.102696
1/24/2026 11:10,2223.74,0.111187
1/24/2026 11:20,2162.28,0.108114
1/24/2026 11:30,2089.68,0.104484
1/24/2026 11:40,1918.54,0.095927
1/24/2026 11:50,1997.96,0.099898
1/24/2026 12:00,1768.09,0.0884045
1/24/2026 12:10,1813.32,0.090666
1/24/2026 12:20,2298.05,0.1149025
1/24/2026 12:30,1849.56,0.092478
1/24/2026 12:40,2148.81,0.1074405
1/24/2026 12:50,2077.46,0.103873
1/24/2026 13:00,594,0.0297
1/24/2026 13:10,1923.92,0.096196
1/24/2026 13:20,1753.32,0.087666
1/24/2026 13:30,2184.55,0.1092275
1/24/2026 13:40,2184.75,0.1092375
1/24/2026 13:50,2147.83,0.1073915
1/24/2026 14:00,1747.55,0.0873775
1/24/2026 14:10,1765.17,0.0882585
1/24/2026 14:20,1818.98,0.090949
1/24/2026 14:30,1768.47,0.0884235
1/24/2026 14:40,1694.87,0.0847435
1/24/2026 14:50,2025.89,0.1012945
1/24/2026 15:00,1635.97,0.0817985
1/24/2026 15:10,1451.58,0.072579
1/24/2026 15:20,1749.98,0.087499
1/24/2026 15:30,1658.23,0.0829115
1/24/2026 15:40,1421.05,0.0710525
1/24/2026 15:50,1507.3,0.075365
1/24/2026 16:00,1291.8,0.06459
1/24/2026 16:10,747.97,0.0373985
1/24/2026 16:20,1240.3,0.062015
1/24/2026 16:30,1104.97,0.0552485
1/24/2026 16:40,1199.4,0.05997
1/24/2026 16:50,402.98,0.020149
1/24/2026 17:00,482.13,0.0241065
1/24/2026 17:10,791.84,0.039592
1/24/2026 17:20,735.86,0.036793
1/24/2026 17:30,354.39,0.0177195
1/24/2026 17:40,595.23,0.0297615
1/24/2026 17:50,639.68,0.031984
1/24/2026 18:00,444.51,0.0222255
1/24/2026 18:10,351.89,0.0175945
1/24/2026 18:20,142.95,0.0071475
1/24/2026 18:30,64.18,0.003209
1/24/2026 18:40,105.71,0.0052855
1/24/2026 18:50,89.41,0.0044705
1/24/2026 19:00,0,0
1/24/2026 19:10,0,0
1/24/2026 19:20,0,0
1/24/2026 19:30,0,0
1/24/2026 19:40,0,0
1/24/2026 19:50,0,0
1/24/2026 20:00,0,0
1/24/2026 20:10,0,0
1/24/2026 20:20,0,0
1/24/2026 20:30,0,0
1/24/2026 20:40,0,0
1/24/2026 20:50,0,0
1/24/2026 21:00,0,0
1/24/2026 21:10,0,0
1/24/2026 21:20,0,0
1/24/2026 21:30,0,0
1/24/2026 21:40,0,0
1/24/2026 21:50,0,0
1/24/2026 22:00,0,0
1/24/2026 22:10,0,0
1/24/2026 22:20,0,0
1/24/2026 22:30,0,0
1/24/2026 22:40,0,0
1/24/2026 22:50,0,0
1/24/2026 23:00,0,0
1/24/2026 23:10,0,0
1/24/2026 23:20,0,0
1/24/2026 23:30,0,0
1/24/2026 23:40,0,0
1/24/2026 23:50,0,0
1/25/2026 0:00,0,0
1/25/2026 0:10,0,0
1/25/2026 0:20,0,0
1/25/2026 0:30,0,0
1/25/2026 0:40,0,0
1/25/2026 0:50,0,0
1/25/2026 1:00,0,0
1/25/2026 1:10,0,0
1/25/2026 1:20,0,0
1/25/2026 1:30,0,0
1/25/2026 1:40,0,0
1/25/2026 1:50,0,0
1/25/2026 2:00,0,0
1/25/2026 2:10,0,0
1/25/2026 2:20,0,0
1/25/2026 2:30,0,0
1/25/2026 2:40,0,0
1/25/2026 2:50,0,0
1/25/2026 3:00,0,0
1/25/2026 3:10,0,0
1/25/2026 3:20,0,0
1/25/2026 3:30,0,0
1/25/2026 3:40,0,0
1/25/2026 3:50,0,0
1/25/2026 4:00,0,0
1/25/2026 4:10,0,0
1/25/2026 4:20,0,0
1/25/2026 4:30,0,0
1/25/2026 4:40,0,0
1/25/2026 4:50,0,0
1/25/2026 5:00,0,0
1/25/2026 5:10,0,0
1/25/2026 5:20,0,0
1/25/2026 5:30,0,0
1/25/2026 5:40,0,0
1/25/2026 5:50,0,0
1/25/2026 6:00,0,0
1/25/2026 6:10,93.85,0.0046925
1/25/2026 6:20,178.95,0.0089475
1/25/2026 6:30,272.5,0.013625
1/25/2026 6:40,355.45,0.0177725
1/25/2026 6:50,514.94,0.025747
1/25/2026 7:00,563.08,0.028154
1/25/2026 7:10,448.21,0.0224105
1/25/2026 7:20,687.87,0.0343935
1/25/2026 7:30,851.41,0.0425705
1/25/2026 7:40,979.63,0.0489815
1/25/2026 7:50,898.96,0.044948
1/25/2026 8:00,1120.51,0.0560255
1/25/2026 8:10,1165.65,0.0582825
1/25/2026 8:20,1136.86,0.056843
1/25/2026 8:30,1409.67,0.0704835
1/25/2026 8:40,1283.81,0.0641905
1/25/2026 8:50,747.2,0.03736
1/25/2026 9:00,1556.47,0.0778235
1/25/2026 9:10,1692.29,0.0846145
1/25/2026 9:20,507.27,0.0253635
1/25/2026 9:30,1744.81,0.0872405
1/25/2026 9:40,1925.49,0.0962745
1/25/2026 9:50,1792.67,0.0896335
1/25/2026 10:00,1679.59,0.0839795
1/25/2026 10:10,1649.25,0.0824625
1/25/2026 10:20,1830.09,0.0915045
1/25/2026 10:30,1028.28,0.051414
1/25/2026 10:40,1896.01,0.0948005
1/25/2026 10:50,966.72,0.048336
1/25/2026 11:00,1958.36,0.097918
1/25/2026 11:10,1779.12,0.088956
1/25/2026 11:20,2147.87,0.1073935
1/25/2026 11:30,817.17,0.0408585
1/25/2026 11:40,2171.67,0.1085835
1/25/2026 11:50,2305.64,0.115282
1/25/2026 12:00,2413.72,0.120686
1/25/2026 12:10,2177.13,0.1088565
1/25/2026 12:20,1278,0.0639
1/25/2026 12:30,2068.29,0.1034145
1/25/2026 12:40,2176.57,0.1088285
1/25/2026 12:50,1327.03,0.0663515
1/25/2026 13:00,1303.39,0.0651695
1/25/2026 13:10,2510.92,0.125546
1/25/2026 13:20,1976.72,0.098836
1/25/2026 13:30,2202.48,0.110124
1/25/2026 13:40,716.65,0.0358325
1/25/2026 13:50,1887.42,0.094371
1/25/2026 14:00,1885.28,0.094264
1/25/2026 14:10,1828.05,0.0914025
1/25/2026 14:20,1828.74,0.091437
1/25/2026 14:30,1920.39,0.0960195
1/25/2026 14:40,1927.57,0.0963785
1/25/2026 14:50,1783.41,0.0891705
1/25/2026 15:00,7,0.00035
1/25/2026 15:10,32.84,0.001642
1/25/2026 15:20,9.07,0.0004535
1/25/2026 15:30,42.71,0.0021355
1/25/2026 15:40,1604.3,0.080215
1/25/2026 15:50,1613.98,0.080699
1/25/2026 16:00,1471.72,0.073586
1/25/2026 16:10,1375.04,0.068752
1/25/2026 16:20,1242.05,0.0621025
1/25/2026 16:30,1273.36,0.063668
1/25/2026 16:40,1259.37,0.0629685
1/25/2026 16:50,1239.46,0.061973
1/25/2026 17:00,951.21,0.0475605
1/25/2026 17:10,993.94,0.049697
1/25/2026 17:20,314.39,0.0157195
1/25/2026 17:30,810.35,0.0405175
1/25/2026 17:40,754.69,0.0377345
1/25/2026 17:50,691.56,0.034578
1/25/2026 18:00,238.34,0.011917
1/25/2026 18:10,421.75,0.0210875
1/25/2026 18:20,335.15,0.0167575
1/25/2026 18:30,238.15,0.0119075
1/25/2026 18:40,186.18,0.009309
1/25/2026 18:50,52.32,0.002616
1/25/2026 19:00,0,0
1/25/2026 19:10,0,0
1/25/2026 19:20,0,0
1/25/2026 19:30,0,0
1/25/2026 19:40,0,0
1/25/2026 19:50,0,0
1/25/2026 20:00,0,0
1/25/2026 20:10,0,0
1/25/2026 20:20,0,0
1/25/2026 20:30,0,0
1/25/2026 20:40,0,0
1/25/2026 20:50,0,0
1/25/2026 21:00,0,0
1/25/2026 21:10,0,0
1/25/2026 21:20,0,0
1/25/2026 21:30,0,0
1/25/2026 21:40,0,0
1/25/2026 21:50,0,0
1/25/2026 22:00,0,0
1/25/2026 22:10,0,0
1/25/2026 22:20,0,0
1/25/2026 22:30,0,0
1/25/2026 22:40,0,0
1/25/2026 22:50,0,0
1/25/2026 23:00,0,0
1/25/2026 23:10,0,0
1/25/2026 23:20,0,0
1/25/2026 23:30,0,0
1/25/2026 23:40,0,0
1/25/2026 23:50,0,0
1/26/2026 0:00,0,0
1/26/2026 0:10,0,0
1/26/2026 0:20,0,0
1/26/2026 0:30,0,0
1/26/2026 0:40,0,0
1/26/2026 0:50,0,0
1/26/2026 1:00,0,0
1/26/2026 1:10,0,0
1/26/2026 1:20,0,0
1/26/2026 1:30,0,0
1/26/2026 1:40,0,0
1/26/2026 1:50,0,0
1/26/2026 2:00,0,0
1/26/2026 2:10,0,0
1/26/2026 2:20,0,0
1/26/2026 2:30,0,0
1/26/2026 2:40,0,0
1/26/2026 2:50,0,0
1/26/2026 3:00,0,0
1/26/2026 3:10,0,0
1/26/2026 3:20,0,0
1/26/2026 3:30,0,0
1/26/2026 3:40,0,0
1/26/2026 3:50,0,0
1/26/2026 4:00,0,0
1/26/2026 4:10,0,0
1/26/2026 4:20,0,0
1/26/2026 4:30,0,0
1/26/2026 4:40,0,0
1/26/2026 4:50,0,0
1/26/2026 5:00,0,0
1/26/2026 5:10,0,0
1/26/2026 5:20,21.53,0.0010765
1/26/2026 5:30,48.61,0.0024305
1/26/2026 5:40,49.7,0.002485
1/26/2026 5:50,12.83,0.0006415
1/26/2026 6:00,39.92,0.001996
1/26/2026 6:10,41.04,0.002052
1/26/2026 6:20,0.57,0.0000285
1/26/2026 6:30,300.75,0.0150375
1/26/2026 6:40,209.82,0.010491
1/26/2026 6:50,497.32,0.024866
1/26/2026 7:00,391.88,0.019594
1/26/2026 7:10,654.84,0.032742
1/26/2026 7:20,811.9,0.040595
1/26/2026 7:30,356.09,0.0178045
1/26/2026 7:40,685.77,0.0342885
1/26/2026 7:50,1165.11,0.0582555
1/26/2026 8:00,1153.64,0.057682
1/26/2026 8:10,1153.73,0.0576865
1/26/2026 8:20,1531.32,0.076566
1/26/2026 8:30,1491.74,0.074587
1/26/2026 8:40,1667.96,0.083398
1/26/2026 8:50,1587.66,0.079383
1/26/2026 9:00,1745.76,0.087288
1/26/2026 9:10,1689.2,0.08446
1/26/2026 9:20,1251.42,0.062571
1/26/2026 9:30,2014.16,0.100708
1/26/2026 9:40,1897.9,0.094895
1/26/2026 9:50,1889.18,0.094459
1/26/2026 10:00,2072.05,0.1036025
1/26/2026 10:10,2209.09,0.1104545
1/26/2026 10:20,2293.89,0.1146945
1/26/2026 10:30,1568.08,0.078404
1/26/2026 10:40,2489.49,0.1244745
1/26/2026 10:50,2131.88,0.106594
1/26/2026 11:00,2369.41,0.1184705
1/26/2026 11:10,1092.93,0.0546465
1/26/2026 11:20,2341.38,0.117069
1/26/2026 11:30,2348.81,0.1174405
1/26/2026 11:40,2619.06,0.130953
1/26/2026 11:50,2049.91,0.1024955
1/26/2026 12:00,2523.25,0.1261625
1/26/2026 12:10,1012.1,0.050605
1/26/2026 12:20,2306.75,0.1153375
1/26/2026 12:30,2275.1,0.113755
1/26/2026 12:40,2625.34,0.131267
1/26/2026 12:50,2341.65,0.1170825
1/26/2026 13:00,2656.38,0.132819
1/26/2026 13:10,2267.39,0.1133695
1/26/2026 13:20,2427.16,0.121358
1/26/2026 13:30,1295.99,0.0647995
1/26/2026 13:40,2280.42,0.114021
1/26/2026 13:50,1857.32,0.092866
1/26/2026 14:00,2110.97,0.1055485
1/26/2026 14:10,2342.64,0.117132
1/26/2026 14:20,2350.35,0.1175175
1/26/2026 14:30,2128.39,0.1064195
1/26/2026 14:40,2031.43,0.1015715
1/26/2026 14:50,1922.32,0.096116
1/26/2026 15:00,1680.12,0.084006
1/26/2026 15:10,2208.44,0.110422
1/26/2026 15:20,766.82,0.038341
1/26/2026 15:30,1591.45,0.0795725
1/26/2026 15:40,1638.24,0.081912
1/26/2026 15:50,1791,0.08955
1/26/2026 16:00,1324.51,0.0662255
1/26/2026 16:10,1402.13,0.0701065
1/26/2026 16:20,1511.98,0.075599
1/26/2026 16:30,410.83,0.0205415
1/26/2026 16:40,1221.97,0.0610985
1/26/2026 16:50,985.39,0.0492695
1/26/2026 17:00,1093.04,0.054652
1/26/2026 17:10,979.03,0.0489515
1/26/2026 17:20,909.3,0.045465
1/26/2026 17:30,894.48,0.044724
1/26/2026 17:40,805.91,0.0402955
1/26/2026 17:50,276.34,0.013817
1/26/2026 18:00,597.11,0.0298555
1/26/2026 18:10,464.84,0.023242
1/26/2026 18:20,387.86,0.019393
1/26/2026 18:30,331.91,0.0165955
1/26/2026 18:40,216.23,0.0108115
1/26/2026 18:50,103.32,0.005166
1/26/2026 19:00,0,0
1/26/2026 19:10,0,0
1/26/2026 19:20,0,0
1/26/2026 19:30,0,0
1/26/2026 19:40,0,0
1/26/2026 19:50,0,0
1/26/2026 20:00,0,0
1/26/2026 20:10,0,0
1/26/2026 20:20,0,0
1/26/2026 20:30,0,0
1/26/2026 20:40,0,0
1/26/2026 20:50,0,0
1/26/2026 21:00,0,0
1/26/2026 21:10,0,0
1/26/2026 21:20,0,0
1/26/2026 21:30,0,0
1/26/2026 21:40,0,0
1/26/2026 21:50,0,0
1/26/2026 22:00,0,0
1/26/2026 22:10,0,0
1/26/2026 22:20,0,0
1/26/2026 22:30,0,0
1/26/2026 22:40,0,0
1/26/2026 22:50,0,0
1/26/2026 23:00,0,0
1/26/2026 23:10,0,0
1/26/2026 23:20,0,0
1/26/2026 23:30,0,0
1/26/2026 23:40,0,0
1/26/2026 23:50,0,0
1/27/2026 0:00,0,0
1/27/2026 0:10,0,0
1/27/2026 0:20,0,0
1/27/2026 0:30,0,0
1/27/2026 0:40,0,0
1/27/2026 0:50,0,0
1/27/2026 1:00,44.58,0.002229
1/27/2026 1:10,39.86,0.001993
1/27/2026 1:20,33.49,0.0016745
1/27/2026 1:30,24.36,0.001218
1/27/2026 1:40,30.54,0.001527
1/27/2026 1:50,12.15,0.0006075
1/27/2026 2:00,37.99,0.0018995
1/27/2026 2:10,28.43,0.0014215
1/27/2026 2:20,0,0
1/27/2026 2:30,0,0
1/27/2026 2:40,0,0
1/27/2026 2:50,0,0
1/27/2026 3:00,0,0
1/27/2026 3:10,0,0
1/27/2026 3:20,0,0
1/27/2026 3:30,0,0
1/27/2026 3:40,0,0
1/27/2026 3:50,0,0
1/27/2026 4:00,0,0
1/27/2026 4:10,0,0
1/27/2026 4:20,0,0
1/27/2026 4:30,0,0
1/27/2026 4:40,0,0
1/27/2026 4:50,0,0
1/27/2026 5:00,0,0
1/27/2026 5:10,0,0
1/27/2026 5:20,0,0
1/27/2026 5:30,0,0
1/27/2026 5:40,0,0
1/27/2026 5:50,0,0
1/27/2026 6:00,0,0
1/27/2026 6:10,115.33,0.0057665
1/27/2026 6:20,221.03,0.0110515
1/27/2026 6:30,343.32,0.017166
1/27/2026 6:40,441.66,0.022083
1/27/2026 6:50,559.85,0.0279925
1/27/2026 7:00,673.18,0.033659
1/27/2026 7:10,717.01,0.0358505
1/27/2026 7:20,889.67,0.0444835
1/27/2026 7:30,1047.8,0.05239
1/27/2026 7:40,1129.87,0.0564935
1/27/2026 7:50,40.48,0.002024
1/27/2026 8:00,16.43,0.0008215
1/27/2026 8:10,27.42,0.001371
1/27/2026 8:20,1371.3,0.068565
1/27/2026 8:30,1679.69,0.0839845
1/27/2026 8:40,1610.52,0.080526
1/27/2026 8:50,1615.11,0.0807555
1/27/2026 9:00,1813.36,0.090668
1/27/2026 9:10,1824.54,0.091227
1/27/2026 9:20,1806.64,0.090332
1/27/2026 9:30,1868.27,0.0934135
1/27/2026 9:40,1328.54,0.066427
1/27/2026 9:50,1999.22,0.099961
1/27/2026 10:00,1036.15,0.0518075
1/27/2026 10:10,2372.13,0.1186065
1/27/2026 10:20,1149.48,0.057474
1/27/2026 10:30,1111.18,0.055559
1/27/2026 10:40,1991.95,0.0995975
1/27/2026 10:50,2774.7,0.138735
1/27/2026 11:00,2218.74,0.110937
1/27/2026 11:10,2509.05,0.1254525
